Year,Country,Location,Month,Disaster_Type,Precipitation_(MM),Temperature
1988,Philippines (the),,11.0,Storm,94.0,-1
1988,Papua New Guinea,Kaiapit district (Morobe province),9.0,Mass movement (dry),93.0,32
1988,Paraguay,Bahia Negra to Alberdi,5.0,Flood,21.0,-1
1988,Rwanda,"Ruhengeri, Gitarama, Gisenyi, Gikongoro, Kibuye",5.0,Flood,46.0,27
1988,Sudan (the),"Gadharef, Kassala, Eddamer, Ash Showak, Khartoum, Karima, Merawi, Badan, Maad isl., El Geneina, Kordofan, Gezira, Katarant, Atbara, Aldueim",8.0,Flood,21.0,21
1988,Sudan (the),Eastern Sudan,11.0,Epidemic,80.0,5
1978,Senegal,"Dakar, Cap Vert province",12.0,Epidemic,85.0,22
1978,Senegal,,12.0,Flood,4.0,12
1978,Thailand,"North, Central, North East provinces",8.0,Flood,75.0,24
1978,Thailand,"North, NorthEast",8.0,Flood,38.0,11
1978,Thailand,,5.0,Storm,89.0,0
1978,Turkey,"Pulumur, Erzincan",2.0,Earthquake,7.0,4
1978,United States of America (the),,1.0,Storm,45.0,9
1978,United States of America (the),,2.0,Storm,73.0,-10
1978,United States of America (the),,3.0,Storm,85.0,22
1978,United States of America (the),,8.0,Flood,84.0,-9
1978,Viet Nam,Mekong Delta,8.0,Flood,23.0,36
1978,Viet Nam,,9.0,Insect infestation,51.0,8
1979,Yugoslavia,Montenegro,4.0,Earthquake,27.0,33
1979,Solomon Islands,"East, South Isl.",2.0,Storm,50.0,27
1979,Tunisia,Medenine,3.0,Flood,42.0,-7
1979,"Tanzania, United Republic of",Mbeya,6.0,Flood,70.0,8
1979,United States of America (the),"Texas, Oklahoma",4.0,Storm,75.0,30
1979,United States of America (the),"New York State, Detroit",4.0,Storm,87.0,21
1979,United States of America (the),Gulf coast,9.0,Storm,77.0,18
1979,United States of America (the),,1.0,Storm,22.0,11
1979,Saint Vincent and the Grenadines,Northern,4.0,Volcanic activity,72.0,17
1979,Vanuatu,Western Islands,1.0,Storm,35.0,33
1979,Yugoslavia,Kotor-Ulcinj area (South Adriatic coast) (Montenegro),5.0,Earthquake,32.0,12
1979,Yugoslavia, Debar (Macedonia),5.0,Earthquake,32.0,12
1979,Yugoslavia,Montenegro,11.0,Flood,51.0,24
1979,Zambia,,3.0,Insect infestation,78.0,-9
1980,Togo,,2.0,Drought,94.0,7
1980,Sudan (the),,6.0,Drought,1.0,34
1980,Yugoslavia,"Mt Kopaonik, Aleksandrovac, Brus, Kursumlija, Raska areas (Serbia)",5.0,Earthquake,48.0,-2
1980,United States of America (the),"Kansas City, Missouri, St Louis, Missouri, Memphis, Tennessee",6.0,Extreme temperature ,68.0,30
1980,Chad,,11.0,Drought,61.0,10
1980,United States of America (the),"Texas, Louisiana",8.0,Storm,33.0,18
1980,Somalia,,1.0,Drought,23.0,16
1980,Thailand,"Central, North East",10.0,Flood,19.0,8
1980,Turkey,Ayvazhau village (Kayseri province),3.0,Landslide,71.0,0
1980,Turkey,Anatolia,3.0,Flood,33.0,-5
1980,"Tanzania, United Republic of",,5.0,Epidemic,93.0,36
1980,United States of America (the),Washington state,5.0,Volcanic activity,17.0,35
1980,United States of America (the),Kalamazoo,5.0,Storm,89.0,35
1980,United States of America (the),Nebraska,6.0,Storm,55.0,21
1980,United States of America (the),Washington state,11.0,Flood,27.0,16
1980,United States of America (the),"Arizona, Phoenix",2.0,Flood,1.0,-6
1980,United States of America (the),South California,2.0,Flood,10.0,30
1980,Saint Vincent and the Grenadines,,7.0,Storm,21.0,37
1980,Venezuela (Bolivarian Republic of),"San Cristobal aera (Venezuela) , Cucta area (Colombia)",11.0,Earthquake,71.0,16
1980,Viet Nam,"Ha Bac, Hai Phong, Hai Hung, Guang Ninh provinces",7.0,Storm,28.0,30
1980,Viet Nam,"Thanh Hoa, Nghe Tinh, Ha Ham Ninh provinces",9.0,Storm,33.0,-3
1980,Viet Nam,"Quang Nam Da Nang, Nghia Binh, Binh Tri Thien, Phu Khanh provinces",11.0,Flood,31.0,-5
1980,South Africa,Natal,8.0,Drought,67.0,22
1981,Somalia,"Hiran, Juba provinces",4.0,Flood,49.0,31
1981,Soviet Union,East,8.0,Storm,44.0,-3
1981,Thailand,Nan province,7.0,Storm,91.0,23
1981,Thailand,South,12.0,Storm,48.0,17
1981,Turkey,Western,12.0,Flood,58.0,26
1981,Taiwan (Province of China),North,7.0,Storm,59.0,0
1981,United States of America (the),"Texas, Oklahoma",5.0,Storm,84.0,29
1981,United States of America (the),"Minnesota, Northern Iowa",6.0,Storm,40.0,28
1981,United States of America (the),Texas-Nabarus,5.0,Storm,64.0,36
1981,Venezuela (Bolivarian Republic of),Caracas,4.0,Landslide,4.0,23
1981,Vanuatu,,2.0,Storm,58.0,-10
1981,Vanuatu,"Northern Isl., West Santo",12.0,Storm,95.0,10
1981,Yemen P Dem Rep,Abyan,9.0,Flood,65.0,-1
1981,Yemen P Dem Rep,,3.0,Flood,13.0,-5
1981,Yugoslavia,Banja Luka (Bosnia and Herzegovina),8.0,Earthquake,28.0,8
1981,Yugoslavia,Northeastern (Serbia),3.0,Flood,48.0,16
1981,South Africa,"Countrywide, Transvaal, Orange Free, Natal states",3.0,Drought,20.0,17
1981,South Africa,"Laingsburg, Cape province",1.0,Flood,63.0,3
1981,Zambia,"south, west and central",1.0,Drought,67.0,26
1981,Zimbabwe,"central, south east and west",10.0,Drought,52.0,32
1982,El Salvador,San Salvador,6.0,Earthquake,90.0,21
1982,Solomon Islands,,4.0,Storm,89.0,18
1982,El Salvador,,7.0,Drought,41.0,32
1982,El Salvador,"Sonsonate, Ahuachapan",9.0,Flood,24.0,-10
1982,Soviet Union,Siberia,7.0,Flood,40.0,32
1982,Soviet Union,East,8.0,Flood,30.0,29
1982,Tonga,Nationwide,3.0,Storm,3.0,6
1982,Tonga,Tongatapu,5.0,Storm,9.0,12
1982,Tunisia,"Sfax, coastal areas",10.0,Flood,26.0,30
1982,"Tanzania, United Republic of",Mbeya region,6.0,Flood,5.0,36
1982,United States of America (the),"Texas, Middle West",4.0,Storm,70.0,20
1982,United States of America (the),East Coast,5.0,Storm,20.0,6
1982,United States of America (the),Northeas,4.0,Storm,53.0,9
1982,United States of America (the),Mid Western,12.0,Storm,59.0,25
1982,United States of America (the),Hawaii,11.0,Storm,72.0,32
1982,United States of America (the),East,1.0,Storm,78.0,24
1982,United States of America (the),California,1.0,Flood,23.0,-1
1982,United States of America (the),Mid West,3.0,Storm,49.0,-9
1982,United States of America (the),California,9.0,Storm,12.0,24
1982,United States of America (the),California,11.0,Storm,95.0,30
1982,United States of America (the),"Arkansas, Missouri",12.0,Storm,7.0,15
1982,United States of America (the),,1.0,Storm,58.0,38
1982,Viet Nam,"Nghe Tinh, Thanh Hoa Provinces",10.0,Storm,4.0,20
1982,Yemen P Dem Rep,Nationwide,3.0,Flood,56.0,12
1982,Yemen Arab Rep,Dhamar province,12.0,Earthquake,26.0,27
1982,Zambia,Mwinilunga,7.0,Epidemic,91.0,21
1983,Somalia,North-West area,6.0,Drought,2.0,20
1983,United States of America (the),Kapapala area (Hawai),11.0,Earthquake,74.0,13
1983,Sudan (the),"Northern Regions, Maban, Upper Nile Province (south east), Countrywide",4.0,Drought,17.0,-10
1983,Sudan (the),Kassala,8.0,Flood,4.0,-10
1983,Senegal,Matam-Bakel,6.0,Flood,16.0,-5
1983,Soviet Union,Georgia,6.0,Storm,84.0,6
1983,Soviet Union,Kum-Dag (Turkmenistan),4.0,Earthquake,73.0,12
1983,Soviet Union,Kaliningrad (Russian Federation),2.0,Flood,98.0,5
1983,Soviet Union,Khabarovsk (Russian Federation),5.0,Flood,88.0,23
1983,Thailand,Bangkok,8.0,Flood,15.0,8
1983,Turkey,"Khorasan, Pasinler, Narman (Erzurum province), Kars provinces",10.0,Earthquake,55.0,37
1983,Taiwan (Province of China),,9.0,Storm,93.0,15
1983,"Tanzania, United Republic of",Kilwa District,4.0,Epidemic,46.0,0
1983,United States of America (the),Coalinga area (Central California),5.0,Earthquake,15.0,11
1983,United States of America (the),Borah Peak (Eastern Idaho),10.0,Earthquake,63.0,38
1983,United States of America (the),Texas,8.0,Storm,99.0,19
1983,United States of America (the),,7.0,Extreme temperature ,69.0,-7
1983,United States of America (the),"Central, East",12.0,Storm,19.0,27
1983,United States of America (the),,4.0,Flood,41.0,-2
1983,United States of America (the),Arizona,10.0,Flood,13.0,39
1983,United States of America (the),California,3.0,Storm,49.0,7
1983,United States of America (the),South Eastern,5.0,Storm,39.0,14
1983,United States of America (the),"Texas, Oklahoma",11.0,Storm,24.0,-10
1983,Viet Nam,Central,5.0,Storm,27.0,29
1983,Viet Nam,,9.0,Storm,56.0,13
1983,Viet Nam,"Ha Nam Ninh, Ha Son Binh, Thai Binh, Nai Hung, Thanh Hoa, Ha Bac, Hanoi, Vinh Phu, Nghe Tinh provinces",10.0,Storm,13.0,27
1983,Samoa,Northwest Savaii Isl.,9.0,Wildfire,30.0,-10
1983,Samoa,North West,7.0,Storm,35.0,8
1983,Yugoslavia,"Skopje, Dolno, Kolicani (Macedonia (FYR))",2.0,Earthquake,68.0,16
1983,Yugoslavia,"Pelijesac, Dubrovnik (Croatia)",7.0,Wildfire,82.0,-1
1983,South Africa,,11.0,Storm,16.0,22
1983,Zambia,"south, west, central",1.0,Drought,86.0,22
1984,Senegal,,10.0,Epidemic,71.0,14
1984,Sierra Leone,South coast,7.0,Storm,75.0,4
1984,Soviet Union,Northeast Moscow (Russian Federation),6.0,Storm,85.0,-9
1984,Soviet Union,"Gazli, Boukhara (Uzbekistan)",3.0,Earthquake,7.0,-6
1984,Soviet Union,Leningrad region (Russian Federation),1.0,Flood,77.0,12
1984,Soviet Union,Caucasus region,5.0,Flood,49.0,-7
1984,Swaziland,All country,1.0,Storm,61.0,-1
1984,Swaziland,,1.0,Drought,85.0,25
1984,Thailand,"Southern, Eastearn",12.0,Flood,95.0,37
1984,Thailand,Bangkok area,1.0,Flood,66.0,15
1984,Turkey,Olur-Senkaya area,9.0,Earthquake,99.0,5
1984,Turkey,Erzurum-Senkaya area,10.0,Earthquake,74.0,22
1984,Turkey,SouthEast,5.0,Flood,19.0,-8
1984,Tuvalu,Funafuti,12.0,Storm,89.0,12
1984,Taiwan (Province of China),North,6.0,Flood,68.0,32
1984,United States of America (the),"East, South",3.0,Storm,67.0,13
1984,United States of America (the),Colorado,6.0,Storm,76.0,21
1984,United States of America (the),New Jersey,4.0,Flood,29.0,27
1984,United States of America (the),Montana,1.0,Storm,57.0,35
1984,United States of America (the),California,1.0,Storm,32.0,15
1984,United States of America (the),Mississippi,4.0,Storm,88.0,15
1984,United States of America (the),Wisconsin,6.0,Storm,17.0,4
1984,United States of America (the),Carolines,9.0,Storm,90.0,-1
1984,United States of America (the),,11.0,Storm,80.0,21
1984,United States of America (the),,2.0,Storm,46.0,21
1984,United States of America (the),,2.0,Storm,15.0,28
1984,United States of America (the),,3.0,Storm,27.0,5
1984,United States of America (the),,6.0,Flood,83.0,34
1984,Viet Nam,100 km East from Hanoi,4.0,Storm,50.0,-4
1984,Viet Nam,", Nghe Tinh, Nghia Binh, Thanh Hoa, Ha Son Binh, Ha Nam Ninh, Hanoi, Quang Nam, Da Nag Province",11.0,Storm,9.0,-8
1984,Viet Nam,Central,10.0,Flood,42.0,36
1984,South Africa,Transvaal,11.0,Storm,75.0,36
1984,South Africa,"Natal, Kwazulu, Transvaal",1.0,Storm,25.0,-2
1985,Senegal,,7.0,Epidemic,44.0,11
1985,Senegal,Lac De Guiers,11.0,Flood,89.0,27
1985,Solomon Islands,"Utupia, Vanikolo, Tikopia Isl.",3.0,Storm,50.0,-9
1985,Sierra Leone,"Kambia, Port Loko, Tonkolili + 4 other districts",12.0,Epidemic,50.0,23
1985,Somalia,Hargeisa (NorthWest Somalia),3.0,Epidemic,5.0,13
1985,Soviet Union,"Dushanbe, Kurgan-Tyube areas",7.0,Earthquake,76.0,8
1985,Soviet Union,"KAPTOLYUK, KAYRAKKUM, GAFUROV (TAJIKISTAN)",10.0,Earthquake,40.0,-2
1985,Soviet Union,Southern Ukraine,3.0,Flood,50.0,-7
1985,Soviet Union,Khabarovsk (Russian Federation),8.0,Flood,35.0,-10
1985,Sweden,"Bollnas, Avesta, Mora",9.0,Flood,6.0,38
1985,Chad,"Am Timan, Salama Department",6.0,Flood,63.0,39
1985,Thailand,"Suan Phung, Damnoen Saduak districts (Ratchaburi province)",10.0,Flood,12.0,28
1985,Turkey,"ERZURUM, KARS, AGRI, ARTVIN",11.0,Earthquake,3.0,30
1985,Turkey,Kusadasi,9.0,Wildfire,46.0,31
1985,"Tanzania, United Republic of",Northern Tanzania,12.0,Epidemic,14.0,36
1985,United States of America (the),"Pennsylvania, Ohio, Missouri, New York",5.0,Storm,76.0,31
1985,United States of America (the),"Monroe, Macomb, Wayne counties (Michigan), Toledo (Ohio)",3.0,Flood,70.0,-3
1985,United States of America (the),"San Patricio, Nueces counties (Texas)",4.0,Flood,14.0,35
1985,United States of America (the),Marquette county (Michigan),4.0,Flood,16.0,2
1985,United States of America (the),"Ohio, Missouri, Oklahoma, Indiana, Illinois, , New York, Michigan",2.0,Flood,14.0,20
1985,United States of America (the),"Rome, Peoria, Liverpool, Chillicothe, Meredosia (Illinois)",3.0,Flood,87.0,-10
1985,United States of America (the),"Florida, Arkansas, Kentucky, South Dakota, Iowa, Michgigan, Indianapolis, Missouri",8.0,Storm,82.0,20
1985,United States of America (the),East Coast,9.0,Storm,85.0,14
1985,United States of America (the),"Louisiana, Mississippi, Florida Panhandle",10.0,Storm,20.0,12
1985,United States of America (the),,11.0,Storm,60.0,25
1985,United States of America (the),"Washington, Virginia",11.0,Storm,1.0,5
1985,United States of America (the),"Middle West, East Coast",1.0,Storm,2.0,33
1985,United States of America (the),,4.0,Storm,3.0,-10
1985,United States of America (the),"Nebraska, Iowa",6.0,Storm,19.0,16
1985,Venezuela (Bolivarian Republic of),Caracas and nearby coastal areas,12.0,Flood,68.0,-2
1985,Viet Nam,"Ha Nam Ninh, Thanh Hoa, Hai Hung, Ha Bac",9.0,Flood,62.0,27
1985,Viet Nam,"Binh Tri Thien, Nghe Tinh provinces",10.0,Storm,37.0,33
1985,Vanuatu,,1.0,Storm,30.0,31
1985,Yugoslavia,Demir Kapija-Negotino area (Macedonia),9.0,Earthquake,14.0,-1
1985,Yugoslavia,Korcala Isl. (Croatia),8.0,Wildfire,81.0,21
1986,United States of America (the),"Carolina, Alabama, Georgia, Virginia, Maryland",7.0,Extreme temperature ,37.0,-3
1986,South Africa,"Lebowa, Venda (Eastern Transvaal)",5.0,Drought,49.0,26
1986,Solomon Islands,"Malaita, Guadalcanal, Ulawa, Makira, Rennell, Bellona Islands",5.0,Storm,45.0,29
1986,El Salvador, San Salvador,10.0,Earthquake,97.0,32
1986,Somalia,"South, Northwest",1.0,Epidemic,84.0,23
1986,Sao Tome and Principe,,1.0,Epidemic,80.0,36
1986,Soviet Union,Moldavia,8.0,Earthquake,24.0,-6
1986,Soviet Union,Akhalkalaki area (Georgia),5.0,Earthquake,65.0,26
1986,Thailand,"Bangkok, central, Eastern, Southern",5.0,Flood,58.0,35
1986,Tunisia,"Tunis, Beja",9.0,Flood,82.0,2
1986,Turkey,"Malatya, Adiyaman provinces",5.0,Earthquake,61.0,29
1986,Turkey,Aydin area,10.0,Earthquake,64.0,27
1986,Taiwan (Province of China),Taipai,11.0,Earthquake,87.0,29
1986,Taiwan (Province of China),Near Chusan,5.0,Landslide,49.0,23
1986,Taiwan (Province of China),"Central, Southern",8.0,Storm,97.0,27
1986,Taiwan (Province of China),Central,9.0,Storm,45.0,14
1986,Uruguay,"East, South departments",8.0,Flood,58.0,30
1986,United States of America (the),Texas,2.0,Storm,9.0,24
1986,United States of America (the),Newport Beach-San Diego area,7.0,Earthquake,11.0,-1
1986,United States of America (the),"Californie, Nevada, Oregon, Wyoming, Colorado",2.0,Flood,12.0,-5
1986,United States of America (the),"Missouri, Illinois, Kansas, Michigan, MonTana, Oklahoma",10.0,Flood,66.0,-7
1986,United States of America (the),"Texas, Oklahoma, Arkansas, Montana",4.0,Storm,7.0,27
1986,Saint Vincent and the Grenadines,"North Leeward district, aroudn Chateaubelair",9.0,Flood,61.0,6
1986,Venezuela (Bolivarian Republic of),Eastern Venezuela,6.0,Earthquake,7.0,11
1986,Venezuela (Bolivarian Republic of),Churuguara area,7.0,Earthquake,9.0,27
1986,Viet Nam,Central,12.0,Flood,65.0,13
1986,Viet Nam,"Ha Nam Ninh, Thai Binh, Hason Binh, Haiphong, Quang Ninh provinces",9.0,Storm,85.0,10
1986,Wallis and Futuna,,12.0,Storm,42.0,31
1987,Sudan (the)," Kordofan, Darfur",10.0,Drought,29.0,18
1987,Sudan (the),Blue Nile province,8.0,Epidemic,75.0,4
1987,Senegal,,1.0,Insect infestation,11.0,23
1987,Somalia,"Togdheer, Sol, Sannag, Bari, Nugall, Mudug, Galguduud, Hiraan, Bakool, Shabeellaha, Gedo",4.0,Drought,81.0,-5
1987,Somalia,"Mogadishu, Central, Northwest Somalia",5.0,Flood,94.0,5
1987,Soviet Union,Argazan (Tajikistan),3.0,Mass movement (dry),42.0,17
1987,Soviet Union,Schamuschi (Georgia),1.0,Landslide,67.0,8
1987,Soviet Union,Eastern Siberia (Russia),5.0,Wildfire,44.0,29
1987,Soviet Union,Tbilisi (Georgia),2.0,Flood,97.0,-7
1987,Chad,,2.0,Insect infestation,44.0,10
1987,Chad,All regions,6.0,Insect infestation,41.0,13
1987,Thailand,South,11.0,Flood,28.0,25
1987,Tokelau,"Fakaofo, Nukumono, Atafu Atolls",2.0,Storm,15.0,29
1987,Turkey,Istanbul,3.0,Extreme temperature ,47.0,-9
1987,Turkey,Southern,8.0,Epidemic,80.0,-6
1987,Tuvalu,Funafuti and other islands,2.0,Storm,72.0,25
1987,Taiwan (Province of China),Countrywide,10.0,Storm,88.0,-6
1987,"Tanzania, United Republic of",Kigoma (Near Lake Tanganyika),11.0,Epidemic,62.0,27
1987,Uganda,"Karamoja, Northwestern",12.0,Drought,54.0,34
1987,United States of America (the),Saragosa (Texas),5.0,Storm,31.0,0
1987,United States of America (the),"Texas, Oklahoma, Louisiane, Mississippi",2.0,Storm,8.0,17
1987,United States of America (the),"Nouveau Mexique, Texas, Louisiane, Arkansas, Tennessee, Kentucky, Illinois, Indiana, Ohio",12.0,Storm,13.0,-6
1987,United States of America (the),"Massachusetts, Caroline Du Nord, Caroline Du Sud, Virginie, Oregon",1.0,Storm,82.0,39
1987,United States of America (the),"Indiana, New Jersey, New York, Oklahoma, Vermont",1.0,Storm,89.0,-6
1987,United States of America (the),Los Angeles-Whittier (California),10.0,Earthquake,2.0,11
1987,United States of America (the),Imperial county (California),11.0,Earthquake,58.0,21
1987,United States of America (the),"Colorado, Texas",6.0,Storm,50.0,31
1987,United States of America (the),,7.0,Extreme temperature ,65.0,1
1987,United States of America (the),Wisconsin,7.0,Storm,41.0,11
1987,United States of America (the),Texas,9.0,Storm,47.0,-5
1987,Saint Vincent and the Grenadines,,9.0,Storm,19.0,36
1987,Saint Vincent and the Grenadines,,9.0,Flood,8.0,9
1987,Venezuela (Bolivarian Republic of),"Aragua, Maracay (Bario el progreso, Mata Seca, San Jose, Sacanova Godoy, Tierra Nuestra)",9.0,Landslide,53.0,23
1987,Venezuela (Bolivarian Republic of),Near San Pedro river (West),10.0,Flood,86.0,3
1987,Viet Nam,"Nghia Binh, Phu Khahu Provinces",11.0,Storm,7.0,23
1987,Viet Nam,,12.0,Storm,43.0,28
1987,Vanuatu,"Efate, Erromango, Tanna, Aniwa",2.0,Storm,68.0,29
1987,South Africa,"Natal, Kwazulu",9.0,Flood,35.0,13
1987,Congo (the Democratic Republic of the),Along Zaire River,9.0,Epidemic,15.0,8
1987,Congo (the Democratic Republic of the),Bolobo,8.0,Epidemic,82.0,-6
1988,China,"Hubei,Jiangsu, Henan, Anhui, Shandong, Zhejiang provinces",6.0,Drought,92.0,-7
1988,Uganda,"West Nile, Arura",8.0,Earthquake,37.0,-8
1988,Sudan (the),"Darfur province, Khartoum area",7.0,Insect infestation,80.0,4
1988,Senegal,"Northern, Eastern regions",4.0,Insect infestation,12.0,-3
1988,Senegal,"Dakar, Diourbel, Thies, Tambacounda",8.0,Flood,18.0,-2
1988,El Salvador,"La Paz, Usulutan, San Miguel, La Union",8.0,Flood,11.0,-8
1988,El Salvador,Agua Escondida,6.0,Landslide,55.0,22
1988,Soviet Union,"Leninakan, Kirovakan, Spitak cities (Armenia)",12.0,Earthquake,12.0,22
1988,Soviet Union,Ukraine,6.0,Flood,4.0,-2
1988,Chad,Biltine prefecture,6.0,Storm,91.0,39
1988,Chad,"N'djamena, Moyen Chari, Logone Occidental, Salamat",8.0,Flood,77.0,26
1988,Chad,N'djamena + South,1.0,Epidemic,88.0,2
1988,Chad,"Western, Central, Eastern, Northeastern prefectures",5.0,Insect infestation,36.0,26
1988,Thailand,"Chumphon, Surat Thani, Nakhon Si Thammarat, Phatthalung, Krabi, Songkhla, Yala, Pattani, Ranong, Narathiwat, Satun, Phuket, Trang, Prachuap Khiri Khan provinces",11.0,Flood,24.0,28
1988,Tunisia,"Gafsa, Sfax Axis",3.0,Insect infestation,50.0,37
1988,Tunisia,,7.0,Insect infestation,60.0,9
1988,Turkey,Catak (Trabzon province),6.0,Landslide,16.0,33
1988,"Tanzania, United Republic of","Morogoro, Kilimanjaro, Iringa regions",4.0,Flood,19.0,15
1988,United States of America (the),Floride,11.0,Storm,56.0,28
1988,United States of America (the),,1.0,Storm,5.0,7
1988,United States of America (the),"Californie, Arkansas, Mississippi, Tennessee, Alabama",1.0,Storm,79.0,3
1988,United States of America (the),California,2.0,Storm,4.0,7
1988,United States of America (the),"Oklahoma, Texas",3.0,Storm,98.0,25
1988,United States of America (the),Oklahoma,3.0,Flood,8.0,-7
1988,United States of America (the),"Illinois, Indiana, Michigan",4.0,Flood,54.0,4
1988,United States of America (the),"Alabama, Georgie",4.0,Storm,54.0,34
1988,United States of America (the),,5.0,Storm,78.0,28
1988,United States of America (the),"Oklahoma, Virginie Occidentale",5.0,Storm,10.0,9
1988,United States of America (the),Texas,5.0,Storm,25.0,-8
1988,United States of America (the),"Louisiane, Mississippi, Alabama, Georgie, Floride, Caroline Du Sud Et Du Nord",5.0,Storm,12.0,21
1988,United States of America (the),Nouveau-Mexique,5.0,Flood,44.0,22
1988,United States of America (the),"Texas, Oklahoma",6.0,Storm,12.0,12
1988,United States of America (the),North Carolina,6.0,Storm,58.0,31
1988,United States of America (the),"Nebraska, Iowa, Kansas",7.0,Storm,83.0,-2
1988,United States of America (the),"Texas, Oklahoma, Kansas, Arkansas, Missouri, Iowa, Illinois, Indiana",11.0,Storm,95.0,33
1988,United States of America (the),"Texas, Arkansas, Mississippi, Caroline du Nord",11.0,Storm,60.0,26
1988,United States of America (the),California,12.0,Storm,40.0,23
1988,United States of America (the),"Californie, Utah",12.0,Storm,33.0,28
1988,United States of America (the),"Virginie, Maryland, Pennsylvanie",12.0,Storm,75.0,-3
1988,Venezuela (Bolivarian Republic of),Chichirivichi,7.0,Flood,45.0,38
1988,Venezuela (Bolivarian Republic of),"Northeastern, Northwestern",8.0,Flood,6.0,32
1988,Venezuela (Bolivarian Republic of),,10.0,Storm,48.0,39
1988,Viet Nam,Nghe Tinh,10.0,Storm,29.0,33
1988,Viet Nam,"Dong Nai, Phu Khanh, Thuan Ha provinces",11.0,Storm,96.0,-2
1988,Vanuatu,"Torres, Banks Groups, West Espiritu Santo",1.0,Storm,87.0,-6
1988,Yugoslavia,Belgrade (Serbia),7.0,Extreme temperature ,23.0,-9
1988,South Africa,Cape province,2.0,Flood,41.0,39
1988,Albania,"Tirana, Ulcinj-Bar",1.0,Earthquake,32.0,29
1988,Australia,Alice Springs,3.0,Flood,28.0,24
1988,Australia, Queensland,3.0,Storm,84.0,29
1988,Australia,"South Queensland, North New South Wales",4.0,Flood,95.0,16
1988,Bolivia (Plurinational State of),"Santa Cruz, La Paz, Chaco area",10.0,Drought,9.0,2
1988,Brazil,Rio de Janeiro state,2.0,Epidemic,87.0,37
1988,Brazil,"Rio Grande Do Sul, Santa Catarina",2.0,Drought,70.0,33
1988,Canada,"British Columbia, Ontario",1.0,Drought,83.0,5
1988,Canada,"Lesser Slave Lake, Alberta",6.0,Flood,48.0,28
1988,Cuba,"Santiago de Cuba, Guantanamo, Granma",9.0,Storm,47.0,34
1988,Djibouti,,3.0,Drought,15.0,6
1989,Brazil,"Bahia, Minas Gerais, Goias, Tocantins provinces",12.0,Flood,35.0,21
1989,Algeria,"Chenoua, Blida, Tipasa, Boumerdes, Wilaya, El-Nador",10.0,Earthquake,75.0,5
1989,China,Hainan Island,10.0,Storm,14.0,14
1989,Brazil,Ivinhema and Southwestern,7.0,Storm,89.0,13
1989,China,Guangdong,5.0,Storm,65.0,22
1989,Angola,"Luanda, Benguela",1.0,Epidemic,45.0,6
1989,Angola,"Huila, Namibe, Kwanza Sul, Benguela",1.0,Drought,1.0,-2
1989,Angola,Kwanza province,4.0,Flood,59.0,-9
