Year,Country,Location,Month,Disaster Type,Precipitation (MM),Temperature,Disaster Probability (or prediction)
2007,Netherlands (the),"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland provinces",1.0,Storm,65.0,-4,1
2007,Pakistan,Chitral District district (North-West Frontier province),3.0,Landslide,64.0,-6,1
2007,Pakistan,Administrative unit not available district (Jammu and Kashmir province) ,1.0,Landslide,63.0,27,1
2007,Pakistan,"Administrative unit not available district (Jammu and Kashmir province), Lower Dir District, Upper Dir District districts (North-West Frontier province)",3.0,Landslide,82.0,4,1
2007,Poland,"Kostrzyn city (Gorzow Wielkopolski, Lubuskie), Belchatow city (Belchatow, Lodzkie), Olkusz city (Olkusz, Malopolske), Zaborow city (Warszawa I, Mazowieckie), Katowice city (Katowice, Slaskie) ",1.0,Storm,46.0,33,1
2007,Poland," Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",1.0,Storm,46.0,33,1
2007,Russian Federation (the),Novgorodskaya Oblast province,1.0,Storm,1.0,29,1
2007,Rwanda,"Rubavu, Nyabihu districts (West/Iburengerazuba province)",2.0,Flood,69.0,12,1
2007,Slovenia,"Gorenjska, Goriska, Jugovzodna Slovenija, Koroska, Notranjsko-kraska, Obalno-kraska, Osrednjeslovenska, Podravska, Pomurska, Savinjska, Spodnjeposavska, Zasavska provinces",1.0,Storm,28.0,13,1
2007,"Tanzania, United Republic of","Arusha, Tanga, Manyara, Dodoma, Singida, Morogoro, Dar Es Salaam, Iringa, Pwani regions",1.0,Epidemic,25.0,25,1
2007,Ukraine,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-frankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka province",1.0,Storm,55.0,29,1
2007,Uruguay,"Colonia, Durazno, Florida, Rio Negro, Soriano provinces",3.0,Flood,57.0,11,1
2007,United States of America (the),"Volusia, Lake, Sumter, Seminole districts (Florida province)",2.0,Storm,61.0,-6,1
2007,United States of America (the),"Alabama, Missouri, Georgia, Minnesota provinces",3.0,Storm,45.0,37,1
2007,United States of America (the),"Indiana, Arkansas, Texas, Ohio, Missouri provinces",1.0,Flood,95.0,34,1
2007,Yemen,"Hadramaut, Ibb provinces",3.0,Flood,23.0,22,1
2005,Zambia,"Southern, Western provinces",6.0,Drought,15.0,12,1
2005,Congo (the Democratic Republic of the),Maniema province,7.0,Epidemic,41.0,35,1
2005,Zambia,Kazungula district (Southern province),11.0,Flood,73.0,-8,1
2005,Zambia,"Lusaka, Kabwe, Chihombo, Kapiri Mposhi, Mufulira, Kasempa, Copperbelt, Central, Eastern, Luampala, North Western, Western (Lusaka, Central, Copperbelt, Southern, Luapula, Eastern provinces)",8.0,Epidemic,75.0,10,1
2005,Zimbabwe,Eastern,5.0,Epidemic,42.0,34,1
2005,Zimbabwe,"Chikomba, Buhera, Harare, Manicaland, Mashonaland Central, East and West, Masvingo, Midlands",12.0,Epidemic,5.0,22,1
2006,Congo (the Democratic Republic of the),"Kisenso, Limete, Matete, Masina, Kimbanseke areas (Kinshasa district, Kinshasa province)",4.0,Flood,74.0,34,1
2006,Timor-Leste,"Suai district (Covalima province), Liquidoe district (Aileu province), Oecussi, Baucau, Ainaro, Bobonaro, Viqueque provinces",1.0,Storm,62.0,37,1
2006,Congo (the Democratic Republic of the),"Bumba area (Mongala district, Equateur province)",12.0,Flood,90.0,6,1
2006,Congo (the Democratic Republic of the),North Katanga,1.0,Epidemic,1.0,29,1
2006,Congo (the Democratic Republic of the),"Uvira, Fizzi (South Kivu)",1.0,Epidemic,15.0,4,1
2006,Congo (the Democratic Republic of the),Tandembelo (Bandundu province),4.0,Epidemic,58.0,6,1
2006,Congo (the Democratic Republic of the),Ituri (Oriental province),5.0,Epidemic,66.0,30,1
2006,Congo (the Democratic Republic of the),Haut Uele district (Oriental province),7.0,Epidemic,77.0,38,1
2006,Congo (the Democratic Republic of the),"Kadutu, Bagira, Ibanda (Bukavu)",10.0,Epidemic,68.0,-7,1
2006,Congo (the Democratic Republic of the),Equateur province,7.0,Epidemic,13.0,6,1
2006,Zambia,"Lusaka, Central, Copper Belt, Eastern, Luapula, North-Western, Southern provinces",10.0,Epidemic,19.0,-8,1
2007,China,"Jinan, Qingdao, Yantai, Zibo districts (Shandong Sheng province)",7.0,Flood,55.0,39,1
2007,China,Zhejiang Sheng province,9.0,Storm,40.0,-2,1
2007,Dominican Republic (the),"Santo Domingo, Distrito Nacional, San Cristobal, Peravia, Azua, Barahona, Pedernales, Independencia, Baoruco, San Juan, Santiago, Puerto Plata, Espaillat, Salcedo, Duarte, La Vega, Monte Plata, Monsenor Nouel, Hato Mayor, El Seibo, Dajabon, Monte Cristi, Santiago Rodriguez, La Altagracia, San Pedro de Macoris provinces",10.0,Storm,86.0,36,1
2007,Dominican Republic (the),"Bonao city (Monsenor Nouel district, Monsenor Nouel province), Nagua district (Maria Trinidad Sanches province), Arenoso, Villa Rivas districts (Duarte province), Santiago, Barahona, La Vega, Puerto Plata, Monte Plata, El Seibo provinces",12.0,Storm,96.0,36,1
2007,Guadeloupe,,8.0,Storm,70.0,14,1
2007,Guatemala,"Puerto Barrios, Morales districts (Izabal province)",9.0,Storm,85.0,34,1
2007,Honduras,"Santa Barbara, Cortes, Choluteca, Valle, Paraiso provinces",9.0,Storm,11.0,18,1
2007,Cuba,"Granma, Holguin, Las Tunas, Guantanamo, Santiago de Cuba provinces",10.0,Storm,59.0,34,1
2007,France,"Pau city (Ossau valley, Pyrenees-Atlantique district, Aquitaine province)",5.0,Storm,31.0,1,1
2007,Australia,"Gosford, Dungog, Newcastle, Wyong, Port Stephens, Maitland, Cessnock districts (New South Wales province)",6.0,Flood,29.0,20,1
2007,China,"Garze Tibetan, Liangshan Yi, Ya'an districts (Sichuan Sheng province), Chongqing Shi province",5.0,Flood,93.0,27,1
2007,India,Jammu and Kashmir province,3.0,Extreme temperature ,22.0,0,1
2007,Bulgaria,"Blagoevgrad, Burgas, Dobrich, Gabrovo, Haskovo, Jambol, Kardzhali, Kustendil, Lovech, Montana, Pazardzhik, Pernik, Pleven, Plovdiv, Razgrad, Ruse, Shumen, Silistra, Sliven, Smoljan, Sofia, Sofia-city, Stara Zagora, Targovishte, Varna, Veliko Tarnovo, Vidin, Vratca provinces",6.0,Extreme temperature ,13.0,22,1
2007,Cuba,"Pinar del Rio, La Habana, Isla de la Juventud provinces",8.0,Storm,62.0,4,1
2007,Bangladesh,Chittagong district (Chittagong province),6.0,Flood,66.0,20,1
2007,Bangladesh,"Goalanda village (Goalandaghat area, Rajbari district, Dhaka province), Aricha port (Shibalaya area, Manikganj district, Dhaka province), Bhagyakul village (Sreenagar area, Munshiganj district, Dhaka province), Bandarban, Feni, Comilla districts (Chittagong province), Sirajganj district (Rajshahi province), Rangpur province",7.0,Flood,39.0,26,1
2007,Brazil,"Mesquita (Nova Iguaçu district, Rio de Janeiro province), Guaratiba city (Rio de Janeiro district, Rio de Janeiro province), Duque de Caxias, Sao Joao de Meriti, Nilopolis, Belford Roxo, Queimados districts (Rio de Janeiro province)",10.0,Flood,43.0,-4,1
2007,Barbados,Bridgetown (St. Michael Province),11.0,Earthquake,84.0,9,1
2007,China,"Sichuan Sheng, Anhui Sheng, Hubei Sheng, Shaanxi Sheng, Henan Sheng, Jiangsu Sheng, Shandong Sheng provinces",6.0,Flood,46.0,-10,1
2007,China,"Tengchong Xian area (Baoshan district, Yunnan Sheng province), Fuyuan Xian area (Qujing district, Yunnan Sheng province), Yuanjiang Hani-Yi-Dai Zizhi area (Yuxi district, Yunnan Sheng province), Pu'er, Dehong Dai and Jingpo, Lincang districts (Yunnan Sheng province)",7.0,Flood,92.0,14,1
2007,China,"Luntai Xian, Ruoqiang Xian areas (Bayin'gholin Mongol district, Xinjiang Uygur Zizhiqu province), Huocheng Xian area (Ili Kazakh district, Xinjiang Uygur Zizhiqu province), Kanas, Burqin areas (Altay district, Xinjiang Uygur Zizhiqu province), Changji Hui, Hami, Urumqi districts (Xinjiang Uygur Zizhiqu province)",7.0,Flood,71.0,18,1
2007,China,"Lushi Xian area (Sanmenxia district, Henan Sheng province)",7.0,Flood,67.0,17,1
2007,China,Ankang district (Shaanxi Sheng province),8.0,Flood,46.0,37,1
2007,China,"Yibin, Xinshizhen, Pingshan areas (Yibin district, Sichuan Sheng province), Zhaotong district (Yunnan Sheng province)",8.0,Flood,60.0,20,1
2007,Congo (the),"Tsiémé, Mikalou, Nkombo, Moungali, Yoro, Ngamakosso, Poto-Poto, Massengo, Ma Mnoualé, Mfilou, Tagai boroughs (Brazzaville district, Brazzaville province), Pointe-Noire district (Pointe-Noire province)",10.0,Flood,8.0,33,1
2007,Colombia,"Cordoba, Bolivar, Sucre, Choco, Guajira, Atlantico, Antioquia, Magdalena provinces",3.0,Flood,28.0,-3,1
2007,Colombia,"Taraza, Valdivia, Nechi, Zaragoza districts (Antioquia province), Guaranda district (Sucre province), Inza, Popayan districts (Cauca province)",5.0,Flood,62.0,-7,1
2007,Colombia,Ibague district (Tolima province),4.0,Flood,13.0,35,1
2007,Costa Rica,"Atenas district (Alajuela province), Cartago, Turrialba districts (Cartago province), Abangares, Canas, Carrillo, Hojancha, La Cruz, Liberia, Nandayure, Nicoya, Santa Cruz districts (Guanacaste province), Aguirre, Esparza, Garabito, Parrita, Puntarenas districts (Puntarenas province), Acosta, Alajuelita, Aserri, Desamparados, Dota, Leon Cortes, Mora, Puriscal, Tarrazu districts (San Jose province)",10.0,Flood,20.0,38,1
2007,Guatemala,Guatemala district (Guatemala province),9.0,Flood,21.0,34,1
2007,Haiti,"Saint Louis Du Nord, Port De Paix districts (Nord Ouest province)",5.0,Flood,68.0,3,1
2007,Indonesia,Donggala district (Sulawesi Tengah province),7.0,Flood,26.0,17,1
2007,Indonesia,"Morowali, Donggala, Parigimoutong, Poso, Tojounauna, Banggai, Toli-toli districts (Sulawesi Tengah province)",7.0,Flood,50.0,20,1
2007,Indonesia,"Banyumas, Batang, Blora, Demak, Cilacap, Grobodan, Karanganyar, Klaten, Kota Surakarta, Kudus, Pati, Pekalongan, Pemalang, Sragen, Sukoharjo, Tegal, Wonogiri districts (Jawa Tengah province), Bojonegoro, Gresik, Jember, Jombang, Lamongan, Lumajang, Madiun, Magetan, Mojokerto, Ngawi, Pacitan, Ponogoro, Trenggalek, Tuban, Tulungagung districts (Jawa Timur province), Kota Padang district (Sumatera Barat province)",12.0,Flood,81.0,5,1
2007,Indonesia,"Pasir, Kota Balikpapan districts (Kalimantan Timur province)",9.0,Flood,22.0,-1,1
2007,India,"Kurnool, Mahbubnagar, Guntur, Prakasam, East Godavari, West Godavari, Anantapur, Cuddapah districts (Andhra Pradesh province), Thrissur district (Kerala province), Belgaum, Bijapur, Bagalkot, Kodagu, Hassan, Mysore districts (Karnataka province), Mumbai City, Pune districts (Maharashtra province)",6.0,Flood,18.0,28,1
2007,Indonesia,"Bengkulu, Jambi, Riau, Sumatera Barat provinces",9.0,Earthquake,7.0,17,1
2007,Bolivia (Plurinational State of),"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz,Tarija provinces",12.0,Flood,47.0,14,1
2007,United Kingdom of Great Britain and Northern Ireland (the),"Leeds, Wakefield towns (West Yorkshire district, England province), North Yorkshire district (England province), Derbyshire, Hereford and Wor Leicestershire, Lincolnshire, Nottinghamshire, Salop, Staffordshire, Warwickshire, West Midlands districts (England province), Wales province, Northern Ireland province",6.0,Flood,16.0,34,1
2007,China,"Tianchang Shi area (Chuzhou district, Anhui Sheng province), Gaoyou Shi area (Yangzhou district, Jiangsu Sheng province)",7.0,Storm,4.0,-1,1
2007,Algeria,"M'Sila, Ain-Defla, Tiaret, Tissemsilt, Chlef, Medea, Blida, Tipaza, Alger, Boumerdes, Tizi Ouzou, Bouira, Bejaia, Jijel, Bordj Bou Arrer, Setif, Khenchela, Tebessa, Djelfa province",9.0,Flood,9.0,15,1
2007,United Kingdom of Great Britain and Northern Ireland (the),"Gloucestershire, Oxfordshire, Berkshire, Bedfordshire, Herefordshire, Warwickshire, Lincolnshire, Avon, Wiltshire districts (England province), Worcestershire (Hereford and Wor district, England province)",7.0,Flood,23.0,4,1
2007,Greece,"Corfu Isl. (kerkyras district, Ionioi Nisoi province), Sterea Ellada, Peloponnisos, Thessalia, Dytiki Ellada, Attiki, Notio Aigaio province",6.0,Extreme temperature ,64.0,8,1
2007,Australia,"Darwin district (Northern Territory province), Ashburton, East Pilbara, Port Hedland, Roebourne districts (Western Australia province)",3.0,Storm,94.0,10,1
2007,Burundi,"Bujumbura Mairie, Bujumbura Rural, Cibitoke, Bururi provinces",10.0,Flood,3.0,24,1
2007,Bangladesh,"Bagerhat, Khulna, Satkhira districts (Khulna province), Patuakhali, Barguna, Pirojpur, Barisal, Jhalokati, Bhola districts (Barisal province), Madaripur, Gopalganj, Shariatpur districts (Dhaka province)",11.0,Storm,20.0,27,1
2007,Bahamas (the),"Abaco, Long Island, Exuma, Cat Island, Andros, New Providence islands (Administrative unit not available)",10.0,Storm,27.0,8,1
2007,China,"Hunan Sheng, Jiangxi Sheng, Fujian Sheng, Zhejiang Sheng, Guangdong Sheng provinces",8.0,Storm,0.0,15,1
2007,China,"Zhejiang Sheng, Fujian Sheng provinces",10.0,Storm,74.0,0,1
2007,Dominica,"St. Andrew, St. David, St. George, St. John, St. Joseph, St. Luke, St. Mark, St. Patrick, St. Paul, St. Peter provinces",8.0,Storm,8.0,1,1
2007,Dominican Republic (the),"Azua, Barahona, Distrito Nacional, La Altagracia, La Romana, Pedernales, Peravia, San Cristobal, San Pedro de Macoris, Santiago, Santo Domingo provinces",8.0,Storm,91.0,18,1
2007,Haiti,"Sud, Sud Est, Grande Anse, Nippes, Ouest, Artibonite, Centre, Nord, Nord Est, Nord Ouest provinces",8.0,Storm,8.0,30,1
2007,Haiti,"Port-au-Prince district (Ouest province), Gonaïves district (Artibonite province), Jacmel district (Sud Est province), Cayes district (Sud province)",10.0,Storm,44.0,28,1
2007,Haiti,"Nord, Nord Est, Nord Ouest provinces",12.0,Storm,14.0,6,1
2007,Argentina,"Rosario district (Santa Fe province), Cordoba, San Luis, Buenos Aires, Buenos Aires D.f., Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra Del Fuego, Mendoza, La Rioja provinces",5.0,Extreme temperature ,11.0,22,1
2007,Bolivia (Plurinational State of),La Paz province,7.0,Extreme temperature ,34.0,-8,1
2007,China,"Badong area (Enshi Tujia and Miao district, Hubei Sheng province)",11.0,Landslide,49.0,12,1
2007,Congo (the Democratic Republic of the),"Adi, Adja, Ariwara, Aru, Laybo (Orientale province)",1.0,Epidemic,72.0,36,1
2007,Zambia,"North-Western, Copperbelt, Western, Central provinces",1.0,Flood,11.0,20,1
2007,Zambia,"Chama, Mambwe districts (Eastern province), Kapiri-Mposhi district (Central province)",1.0,Flood,0.0,-2,1
2007,Zambia,Lusaka,2.0,Epidemic,98.0,-9,1
2007,Zimbabwe,"Vumba, Odzi, Marange areas (Mutare district, Manicaland province), Penhalonga, Stapleford villages (Mutasa district, Manicaland province), Chimanimani town (Chimanimani district, Manicaland province)",2.0,Storm,22.0,7,1
2007,Afghanistan,"Badakhshan, Takhar provinces",5.0,Flood,39.0,-10,1
2007,Afghanistan,"Kura Bala, Murcha Dara and Alqajar villages (Shahr-e-Buzorg district, Badakhshan province), Keshem, Yamgan, Jorm, Argo, Koran wa Monjan, Baharak districts (Badakhshan province)",4.0,Flood,51.0,-5,1
2007,Afghanistan,Lal wa Sarjangal district (Ghor Province),7.0,Flood,8.0,6,1
2007,Afghanistan,"Wado Valley (Tala wa Barfak district, Baghlan province)",4.0,Flood,35.0,22,1
2007,Afghanistan,"Samangan, Baghlan, Takhar provinces",5.0,Flood,22.0,34,1
2007,Afghanistan,"Chapadara, Dara-e-Pech districts (Kunar Province), Khoshan village (Qarabagh District, Kabul Province), Surkh-e-Parsa, Salang districts (Parwan province), Jamal Agha area (Hisa-e-Duwun-e-Kohestan district, Kapisa province), Nejrab, Hisa-e-Awal-e-Kohestan districts (Kapisa province), Emamsaheb, Qala-e-Zal districts (Kunduz province), Rukha, Onaba districts (Panjsher province), Kama District (Nangarrhar province), Wardak, Logar, Laghman provinces",6.0,Flood,16.0,36,1
2007,Angola,Cacuaco municipality,10.0,Epidemic,21.0,31,1
2007,Albania,"Berat, Bulqize, Delvine, Devoll, Diber, Durres, Elbasan, Fier, Gjirokastër, Gramsh, Has, Kavaje, Kolonjë, Korce, Krujë, Kucove, Kukës, Kurbin, Lezhë, Librazhd, Lushnjë, Malesi E Madhe, Mallakaster, Mat, Mirditë, Peqin, Permet, Pogradec, Puke, Sarandë, Shkoder, Skrapar, Tepelenë, Tirane, Tropojë, Vlore provinces",7.0,Extreme temperature ,84.0,6,1
2007,Albania,"Kolonje, Vlore, Puke, Tropoje provinces",7.0,Wildfire,96.0,-8,1
2007,Austria,"Burgenland, Karnten, Niederosterreich, Steiermark, Wien provinces",7.0,Extreme temperature ,74.0,34,1
2007,Benin,"Atakora, Donga, Borgou, Alibori, Atlantique, Littoral, Mono, Couffo, Oueme, Plateau, Zou, Collines province",7.0,Flood,68.0,33,1
2007,Burkina Faso,"Kouritenga district (Centre-est province), Oubritenga district (Plateau Central province), Kadiogo district (Centre province), Houet district (Hauts-bassins province), Zondoma, Yatenga, Passore, Loroum districts (Nord province), Bam, Namentenga, Sanmatenga districts (Centre-Nord), Zoundweogo, Nahouri districts (Centre-Sud), Sahel province",7.0,Flood,91.0,-8,1
2007,Bangladesh,"Cox's Bazar, Chittagong districts (Chittagong province)",5.0,Storm,87.0,-9,1
2007,Bangladesh,,7.0,Epidemic,49.0,14,1
2007,Bangladesh,,7.0,Epidemic,60.0,5,1
2007,Bulgaria,"Plovdiv, Lovech, Gabrovo, Sofia province ",5.0,Flood,25.0,27,1
2007,Bulgaria," Etropole (Sofia province), Veliko Tarnovo district (Veliko Tarnovo province) ",5.0,Flood,25.0,27,1
2007,Bulgaria," Krasnovo city (Hisarja district), Gelemenovo, Saraya cities (Pazrdzhik district, Pazrdzhik province), Trudovetz city (Botevgrad district, Sofia province)",5.0,Flood,25.0,27,1
2007,Bulgaria,"Rousse, Montana provinces ",8.0,Flood,40.0,34,1
2007,Bulgaria," Car Kalojan district (Razgrad province), Pazardjik district (Pazardjik province), Varna district (Varna province), Bansko district (Blagoevgrad province)",8.0,Flood,40.0,34,1
2007,Bulgaria,"Galabovo district (Plovdiv province), Carevo district (Burgas province), Opan,Radnevo, Saedinenie districts (Stara Zagora) ",11.0,Flood,12.0,5,1
2007,Bulgaria,"Veliko Tarnovo, Kustendil, Montana, Sofia, Smoljan, Stara Zagora provinces ",7.0,Wildfire,43.0,0,1
2007,Bulgaria,"Topolovgrad, Svilengrad districts (Haskovo province)",8.0,Wildfire,53.0,36,1
2007,Bosnia and Herzegovina,"Stolac, Trebinje, Bileca districts (Republika Srpska), Neum, Citluk, Capljina cities (Neretvljanski, Federacija Bosne I Hercegovine province)",7.0,Extreme temperature ,76.0,22,1
2007,Belize,"Corozal, Sarteneja, Consejo cities (Corazal province)",8.0,Storm,5.0,33,1
2007,Brazil,"Itacarambi, Januaria, Manga, Varzelandia districts (Minas Gerais province)",12.0,Earthquake,64.0,13,1
2007,Brazil,"Ceara, Piaui, Maranhao, Tocantins, Minas Gerais provinces",10.0,Drought,11.0,15,1
2007,Brazil,Rio Grande do Sul province,9.0,Flood,79.0,31,1
2007,Central African Republic,"Bangui district (Nagui province), Bossangoa district (Ouham province)",7.0,Flood,66.0,1,1
2007,Canada,"Terrace city (Kitimat-Stikine district, British-Columbia province), Smithers city, Telkwa village (Bulkley-Nechako district, British-Columbia province), Prince George city, McBride village (Fraser-Fort George district, British Columbia province)",6.0,Flood,82.0,-6,1
2007,Canada,"Toronto, Ottawa districts (Ontario province), Montreal district (Quebec province)",12.0,Storm,23.0,7,1
