Year,Country,Location,Month,Disaster_Type,Precipitation_(MM),Temperature,Disaster_Probability_(or_prediction)
2001,Romania,"Iasi, Bacau, Bistrita-nasaud, Suceava, Botosani, Vrancea provinces",12.0,Extreme temperature ,35.0,35,1
2001,Russian Federation (the),Stavropolskiy Kray province,5.0,Storm,23.0,-7,1
2001,Russian Federation (the),"Artyom, Ussuriisk, Vladivostok cities (Primorskiy Kray province) ",3.0,Storm,75.0,8,1
2001,Russian Federation (the), Sakhalin Isl. (Sakhalinskaya Oblast province),3.0,Storm,75.0,8,1
2001,Russian Federation (the),"Buryatiya Rep., Irkutskaya Oblast provinces",7.0,Flood,86.0,23,1
2001,Russian Federation (the),"Sakha Rep., Bashkortostan Rep., Tyva Rep., Krasnoyarskiy Kray provinces",5.0,Flood,97.0,-1,1
2001,Russian Federation (the),Vladivostok region (Primorskiy Kray province),8.0,Flood,17.0,-2,1
2001,Russian Federation (the),"Moskva, Moskovskaya Oblast provinces, Saint-Petersbourg city (Sankt-peterburg, Leningradskaya Oblast provinces)",10.0,Extreme temperature ,10.0,28,1
2001,Russian Federation (the),"Moskva, Moskovskaya Oblast provinces",7.0,Extreme temperature ,15.0,-7,1
2001,Russian Federation (the),Khabarovskiy Kray province,10.0,Wildfire,50.0,-2,1
2001,Russian Federation (the),"Khabarovskiy Kray, Tyva Rep., Khakasiya Rep., Chitinskaya Oblast, Aginskiy Buryatskiy A. Okrug, Krasnoyarskiy Kray provinces",5.0,Wildfire,81.0,14,1
2001,Russian Federation (the),Dagestan,6.0,Insect infestation,58.0,-3,1
2001,Rwanda,Nyaruguru district (South/Amajyepfo province),9.0,Flood,80.0,35,1
2001,Rwanda,"West/Iburengerazuba, North/Amajyaruguru, South/Amajyepfo provinces",10.0,Flood,99.0,8,1
2001,Saudi Arabia,,2.0,Epidemic,1.0,27,1
2001,Sudan (the),"Kassala, Southern Darfur, Western Darfur, Al Jazeera, Northern Kordofan, Nile, Sennar, Gadaref, Khartoum provinces",8.0,Flood,46.0,21,1
2001,"Saint Helena, Ascension and Tristan da Cunha",Tristan Da Cunha province,5.0,Storm,69.0,19,1
2001,Sierra Leone,"Krubola, Fakunia (Koinadugu district)",12.0,Epidemic,49.0,-5,1
2001,El Salvador,"San Salvador, Soyapango districts (San Salvador province)",9.0,Flood,52.0,32,1
2001,El Salvador,"Usulutan, San Miguel, Morazan, La Union provinces",5.0,Drought,41.0,20,1
2001,Somalia,Jilib district (Juba Dhexe province),11.0,Flood,20.0,19,1
2001,Somalia,Hargeisa town,10.0,Epidemic,74.0,18,1
2001,Canary Is,"La Palma Island (Santa Cruz de Tenerife, Canarias), Grand Canary Island (Las Palmas, Canarias)",11.0,Flood,72.0,29,1
2001,Serbia Montenegro,"Lypjan, Ferizaj, Prishtina, Drenas, Kastriot, F.Kosove, Podujeve, Skenderaj, Shtime, Gjilan (Serbia-Kosovo)",11.0,Epidemic,46.0,32,1
2001,Slovakia,"Banska Bystrica, Bratislava, Kosice, Nitra, Presov, Trencin, Trnava, Zilna provinces",7.0,Flood,97.0,-3,1
2001,Syrian Arab Republic,"Dayr_Az_Zor, Dara provinces",2.0,Storm,76.0,8,1
2001,Chad,"Tandjile Ouest, Logone Occidental, Logone Oriental, Salamat, Tandjile Est, Mayo-Boneye, Mandoul provinces",8.0,Flood,43.0,1,1
2001,Chad,"Amreguebe, Ridina, Diguel, Abena, Chagoua, Farcha, Walia (Ndjamena district), Massakory, Bongo, Mondou, Bousso, Lere, Mao, Bol, Mousson, Mandelao, Guitte districts",6.0,Epidemic,77.0,15,1
2001,Togo,"Kara, Savanes, Centrale regions",1.0,Epidemic,22.0,-1,1
2001,Togo,"Lomé, Golfe, Lacs, Kozah, Oto, Tone",4.0,Epidemic,79.0,-4,1
2001,Thailand,Wang Chin district (Phrae province),5.0,Flood,30.0,18,1
2001,Thailand,"Nam Kor village (Lom Sak District, Phetchabun Province), Udon Thani, Chiang Mai, Chiang Rai, Lamphun, Nong Khai, Phrae, Nan provinces",8.0,Flood,30.0,23,1
2001,Thailand,Ranong province,6.0,Flood,6.0,34,1
2001,Thailand,"Pathiu district (Chumphon province), Muang, Bang Saphan, Bang Saphan Noi, Hua Hin, Kui Buri, Pran Buri districts (Prachuap Khirikhan province), Si Satchnalai district (Sukhothai province), Laplae district (Uttaradit province), Khanom, Pak Phanang district (Nakhon Si Thamarat province)",3.0,Flood,42.0,38,1
2001,Thailand,"Muang Satun, Langu, Tha Phae, Khuan Don districts (Satun province)",6.0,Storm,31.0,12,1
2001,Thailand,"Ubon Ratchathani, Yasothon provinces",8.0,Flood,15.0,33,1
2001,Tajikistan,Varzob district (Tadzhikistan Territories province),5.0,Landslide,30.0,0,1
2001,Tajikistan,"Shahriston, Ganchinskiy, Nauskiy districts (Sogd province)",8.0,Flood,93.0,34,1
2001,Tajikistan,Ghozimalik district (Khatlon province),6.0,Storm,17.0,13,1
2001,Tonga,"Vava'u, Niuafo'ou islands (Tonga province)",12.0,Storm,83.0,13,1
2001,Turkey,Osmaniye province,6.0,Earthquake,3.0,18,1
2001,Turkey,Erzurum province,7.0,Earthquake,56.0,0,1
2001,Turkey,"Siverek, Halfeti districts (Sanliurfa province)",3.0,Flood,4.0,37,1
2001,Turkey,"Antakya area (Merkez district, Hatay province), Konya province",5.0,Flood,21.0,-7,1
2001,Turkey,"Konak district (Izmir province), Erdemli, Merkez, Tarsus districts (Icel province), Antalya, Adana provinces",12.0,Flood,97.0,-7,1
2001,Turkey,"Camlihemsin, Cayeli, Ardesen districts (Rize province)",11.0,Landslide,1.0,6,1
2001,Turkey,"Uskudar, Bayrampasa distrcits (Istanbul province), Kirklareli, Cannakale provinces",12.0,Extreme temperature ,99.0,33,1
2001,Taiwan (Province of China),Taiwan Sheng province,6.0,Storm,38.0,29,1
2001,Taiwan (Province of China),Taiwan Sheng province,7.0,Storm,48.0,22,1
2001,Taiwan (Province of China),"Hualian, Nantou areas (Taiwan Sheng province)",7.0,Storm,43.0,33,1
2001,Taiwan (Province of China),Kaoshiung area (Taiwan Sheng province),7.0,Storm,3.0,26,1
2001,"Tanzania, United Republic of","Jangwani area (Ilala district, Dar-es-salaam province), Mtoni area (Temeke district, Dar-es-salaam province), Kigogo, Kinondoni, Manzese, Ubungo area (Kinondoni district, Dar-es-salaam province) Dar es Salaam city, area.",2.0,Flood,77.0,7,1
2001,"Tanzania, United Republic of","Temeke, Ilala districts (Dar Es Salaam)",5.0,Epidemic,52.0,38,1
2001,"Tanzania, United Republic of",Rufiji district,12.0,Epidemic,53.0,1,1
2001,Uganda,"Ntandi trading center (Bwamba district, Bundibugyo province)",11.0,Landslide,52.0,14,1
2001,Uganda,Nebbi district,10.0,Epidemic,76.0,8,1
2001,Uganda,Kasese province,5.0,Flood,20.0,-2,1
2001,Uganda,Kabale province,12.0,Flood,96.0,31,1
2001,Ukraine,"Palad, Khust, Shaiany, Sasovo towns (Zakarpats'ka province)",3.0,Flood,96.0,12,1
2001,Uruguay,"Artigas, Rivera, Durazno provinces",6.0,Flood,79.0,-6,1
2001,United States of America (the),"Calhoun, Lee, Pontotoc, Prentiss, Union districts (Mississippi province)",2.0,Storm,5.0,19,1
2001,United States of America (the),"Marion, Clay districts (Florida province)",3.0,Storm,41.0,16,1
2001,United States of America (the),"Hoisington city (Barton district, Kansas province)",4.0,Storm,35.0,-9,1
2001,United States of America (the),"Blue Grass, Bettendorf cities (Scott district, Iowa province), Leon city (Decatur district, Iowa province)",6.0,Storm,0.0,-7,1
2001,United States of America (the),"Siren city (Burnett district, Wisconsin province)",6.0,Storm,92.0,12,1
2001,United States of America (the),"Brainerd city (Crow King district, Minnesota province)",6.0,Storm,50.0,32,1
2001,United States of America (the),"Cordell city (Washita district, Oklahoma province), Polk, Merrick, Hamilton districts (Nebraska province)",10.0,Storm,36.0,0,1
2001,United States of America (the),"Howard, Prince George's districts (Maryland province)",9.0,Storm,41.0,30,1
2001,United States of America (the),"Pasadena city (Harris district, Texas province)",10.0,Storm,20.0,21,1
2001,United States of America (the),"Hondo city (Medina district, Texas province)",10.0,Storm,2.0,16,1
2001,United States of America (the),"Jakson town (Dakota district, Nebraska province)",8.0,Storm,35.0,30,1
2001,United States of America (the),"Seattle city (King district), Tacoma city (Pierce district), Olympia city (Thurston district) (Washington province)",2.0,Earthquake,0.0,29,1
2001,United States of America (the),"Cleveland area (Henry district, Illinois province), Barstow, Osborn areas (Rock Island district, Illinois province)",2.0,Flood,16.0,9,1
2001,United States of America (the),"Minnesota, Iowa, Wisconsin, Illinois provinces",4.0,Flood,97.0,6,1
2001,United States of America (the),Texas province,11.0,Flood,99.0,31,1
2001,United States of America (the),"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin provinces",8.0,Extreme temperature ,86.0,4,1
2001,United States of America (the),Florida province,4.0,Wildfire,83.0,6,1
2001,United States of America (the),"Oregon, Washington, Idaho, California, Nevada, Colorado, Arizona, Wyoming, Texas, Oklahoma provinces",8.0,Wildfire,78.0,-1,1
2001,United States of America (the),"Tennessee, Kentucky, West Virginia, Virginia, Georgia provinces",10.0,Wildfire,83.0,24,1
2001,United States of America (the),"Tennesse, Kentucky provinces",8.0,Storm,89.0,28,1
2001,United States of America (the),District of Columbia province,8.0,Flood,32.0,8,1
2001,Viet Nam,Thu Duc district (Ho Chi Minh City province),11.0,Flood,95.0,22,1
2001,Viet Nam,"Quang Nam, Quang Ngai, Ha Tinh, Nghe An, Quang Tri, Phu Yen provinces",10.0,Flood,8.0,29,1
2001,Viet Nam,"Long An, Dong Thap, An Giang, Can Tho city, Phu Tho, Kien Giang, Tien Giang, Vinh Long, Soc Trang, Tra Vinh, Ben Tre provinces",8.0,Flood,92.0,-5,1
2001,Viet Nam,"Thai Nguyen, Tuyen Quang, Vinh Phuc provinces",7.0,Storm,24.0,25,1
2001,Viet Nam,"Ha Tinh, Nghe An, Quang Binh, Thanh Hoa provinces",8.0,Storm,4.0,1,1
2001,Viet Nam,"Phu Yen, Binh Dinh, Quang Ngai, Quang Tri provinces",11.0,Storm,28.0,-10,1
2001,Viet Nam,"Tien Yen, Dong Trieu, Hoanh Bo districts (Quang Ninh province)",6.0,Flood,97.0,33,1
2001,Vanuatu,Paama island (Malampa province),6.0,Volcanic activity,58.0,6,1
2001,Vanuatu,"Malukulan Ambrym, Paama, Lopevi islands (Malampa province), Efate, Shepherd islands (Shefa province)",2.0,Storm,55.0,34,1
2001,Vanuatu,"Santo island (Sanma province), Malekula island (Malampa province), Ambae island (Penama province), Shepherd, Efate island (Shefa province), Erromango, Tanna, Anatom island (Tafea province),",4.0,Storm,64.0,3,1
2001,Samoa,"Lepea, Moatta, Falifa, Siumu areas",4.0,Flood,4.0,8,1
2001,Yemen,"Amran, Hadramaut, Sa'ada, Al Hudaydah provinces",7.0,Flood,73.0,31,1
2001,Yemen,Sa'ada province,6.0,Storm,61.0,-8,1
2001,Yemen,Aden province,8.0,Storm,15.0,2,1
2001,South Africa,"Midrand area (City of Johannesburg district, Gauteng province), East Rand, Tembisa areas (Ekurhuleni district, Gauteng province)",9.0,Storm,38.0,0,1
2001,South Africa,"Elhanzeni District Municipality, Mopani District Municipality, Vhelbe District Municipality",9.0,Wildfire,31.0,-6,1
2001,South Africa,Kwazulu-Natal province,9.0,Wildfire,90.0,25,1
2001,South Africa,City of Cape Town district (Western Cape province),7.0,Flood,98.0,32,1
2001,Congo (the Democratic Republic of the),"Nord-Kivu, Sud-Kivu provinces",2.0,Volcanic activity,7.0,39,1
2001,Congo (the Democratic Republic of the),Kinshasa district (Kinshasa province),5.0,Flood,28.0,-2,1
2001,Congo (the Democratic Republic of the),Mbandaka district (Equateur province),12.0,Flood,6.0,24,1
2001,Congo (the Democratic Republic of the),Nord-Kivu province,12.0,Landslide,10.0,-10,1
2001,Congo (the Democratic Republic of the),Goma,2.0,Epidemic,42.0,34,1
2001,Congo (the Democratic Republic of the),"Katana, Bukavu, Idjwi (South Kivu province)",8.0,Epidemic,7.0,16,1
2001,Congo (the Democratic Republic of the),"Reti, Ituri province",7.0,Epidemic,43.0,3,1
2001,Congo (the Democratic Republic of the),"Lubumbashi, Ankoro, Kabalo, Kongolo and Kalemie (Katanga Province)",10.0,Epidemic,50.0,-9,1
2001,Congo (the Democratic Republic of the),Katanga province,11.0,Epidemic,35.0,7,1
2001,Congo (the Democratic Republic of the),"Bosongo, Mbisingando (Kasai Occidental province)",11.0,Epidemic,54.0,4,1
2001,Congo (the Democratic Republic of the),"Susinga, Karawa (North Equateur), Baringa, Likukuma, Toenga, Dongila, Yakoma (Equateur)",10.0,Epidemic,8.0,11,1
2001,Congo (the Democratic Republic of the),Kalemie region,5.0,Epidemic,46.0,2,1
2001,Zambia,Petauke district (Eastern province),3.0,Epidemic,31.0,5,1
2001,Zambia,"Eastern, Northern, North-Western, Cooperbelt, Central, Lusaka provinces",2.0,Flood,65.0,31,1
2001,Zimbabwe,"Kwekwe, Gokwe South, Zvishavane, Shurugwi, Gweru, Mberengwa, Gokwe North districts (Midlands province), Mvuma city (Chirumhanzu district, Midlands province), Chipinge district (Manicaland province), Gwanda, Umzingwane, Matobo districts (Matabeleland South province), Chiredzi, Chivi, Masvingo districts (Masvingo province), Hwange, Tsholotsho districts (Matabeleland North province), Kariba district (Mashonaland West province), Guruve district (Mashonaland Central province)",3.0,Drought,56.0,34,1
2001,Zimbabwe,"Centenary, Guruve districts (Mashonaland Central province), Tsholotsho district (Matabeleland province)",2.0,Flood,24.0,31,1
2001,Timor-Leste,"Lospalos, Iliomar, Luro, Tutuala districts (Lautem province)",6.0,Flood,43.0,-8,1
2002,Taiwan (Province of China),"Hualien area (Name Unknown district, Taiwan Sheng province)",3.0,Earthquake,4.0,11,1
2002,United States of America (the),"Sevier, Blount, Knox, Hawkins districts (Tennessee province), Cumberland, Bell districts (Kentucky province), Wise, Smyth, Washington districts (Virginia province), Cabell district (West Virginia province), North Carolina, Mississippi, Arkansas, Texas provinces",3.0,Storm,23.0,9,1
2002,Congo (the Democratic Republic of the),Goma district (Nord-Kivu province),1.0,Volcanic activity,29.0,2,1
2002,Pakistan,Administrative unit not available district (Jammu and Kashmir province),11.0,Earthquake,63.0,35,1
2002,Pakistan,Administrative unit not available district (Jammu and Kashmir province),11.0,Earthquake,13.0,2,1
2002,Peru,"Tumbes, Cajamarca, Lima, Juni­n, Cusco, Huancavelica, Puno, Piura, Lambayeque, Arequipa, Moquegua, Apurimac, Madre de Dios, La Libertad, Huanuco provinces",2.0,Flood,51.0,-8,1
2002,Philippines (the),"Surigao del Sur, Agusan del Sur districts (Region XIII province), Davao del Sur, Davao del Norte, Davao Oriental, Compostella district (Region XI province)",1.0,Flood,60.0,9,1
2002,Russian Federation (the),"Stavropolskiy Kray, Krasnodarskiy Kray , Karatchayevo-cherkesiya Rep., Ingushetiya Rep., Adygeya Rep., Chechnya Rep., Kabardino-balkariya Rep., Severnaya Osetiya-alaniya Rep., Dagestan Rep. provinces",6.0,Flood,18.0,13,1
2002,Rwanda,"Rusenyi village (Karongi district, West/Iburengerazuba province), Bweyete village (Rusizi district, West/Iburengerazuba province), Byumba city (Gicumbi district, North/Amajyaruguru province), Kigali City/Umujyi wa Kigali province",4.0,Flood,68.0,21,1
2002,Canary Is,Santa Cruz de Tenerife (Canarias) (North),3.0,Flood,70.0,-5,1
2002,Tajikistan,"Dasht, Langar areas (Roshtkala district, Badakhshoni Kuni province)",8.0,Flood,97.0,14,1
2002,Tajikistan,"Dushanbe city (Leninskiy district, Tadzhikistan Territories province)",6.0,Flood,98.0,35,1
2002,Vanuatu,Port Vila city (Shefa province),1.0,Earthquake,65.0,36,1
2002,Vanuatu,Merelava island (Torba province),11.0,Earthquake,15.0,21,1
2002,Congo (the Democratic Republic of the),"Uvira area (Sud-Kivu district, Sud-Kivu province)",2.0,Flood,56.0,24,1
2002,Philippines (the),"General Santos city (South Cotabato district, Region XII (Soccsksargen) province), Kiamba area (Saranggani district, Region XII (Soccsksargen) province)",3.0,Earthquake,59.0,6,1
2002,Papua New Guinea,Wewak district (East Sepik province),9.0,Earthquake,40.0,21,1
2002,Paraguay,Neembucu province,5.0,Flood,39.0,22,1
2002,Thailand,"Muang Chang Rai, Chiang Saen, Mae Chan, Wiang Chai, Phan districts (Chiang Rai province)",1.0,Storm,77.0,-2,1
2002,Senegal,"Podor, Dagana districts (Saint Louis province), Matam, Louga provinces",1.0,Flood,28.0,25,1
2002,Nepal,"Kathmandu, Kavrepalanchock, Sindhupalchowk, Lalitpur areas (Bagmati district, Central province), Dhanusha, Mahottari areas (Janakpur district, Central province), Chitwan, Makwanpur areas (Narayani district, Central province), Bhojpur, Dhankuta areas (Koshi district, Eastern province), Taplejung area (Mechi district, Eastern province), Khotang area (Sagarmatha district, Eastern province), Syangja area (Gandaki district, Western province)",7.0,Landslide,1.0,31,1
2002,United States of America (the),"St. Tammany, Terrebonne, Lafayette, Acadia, Evangeline, Rapides districts (Louisiana province)",10.0,Storm,70.0,19,1
2002,Uganda,"Kaabong, Kotido, Abim, Moroto, Nakapiripirit provinces (Karamoja region)",6.0,Drought,60.0,20,1
2002,Malawi,"Balaka, Blantyre, Chikwawa, Machinga, Mangochi, Mulanje, Nsanje, Phalombe, Thyolo, Zomba districts (Southern Region Province)",2.0,Drought,47.0,16,1
2002,Solomon Islands,"Tikopia, Fataka, Anuta islands (Temotu area, Solomon Islands province)",12.0,Storm,31.0,25,1
2002,United States of America (the),"Alabama, Louisiana, Virginia, North Carolina, South Carolina, Mississipi, Georgia, Pensylvania, ",1.0,Storm,22.0,-10,1
2002,United States of America (the),"Oklahoma, Missouri, Wisconsin, Michigan, Arkansas provinces",3.0,Storm,95.0,-1,1
2002,Malawi,,2.0,Epidemic,74.0,36,1
2002,Malawi,"Balaka, Machinga, Phalombe districts (Southern Region province), Salima, Ntcheu, Dowa, Dedza districts (Central Region province), Rumphi district (Northern Region province)",12.0,Flood,48.0,22,1
2002,Malaysia,"Klang Valley area (Sepang district, Selangor province), Setapak Jaya, Jalan Pinang, Jalan Semarak, Jalan Tun Razak, Pudu boroughs (Kuala Lumpur district, Kuala Lumpu province), Petaling district (Selangor province)",3.0,Storm,18.0,-8,1
2002,Malaysia,Simunjan district (Sarawak province),1.0,Landslide,42.0,-7,1
2002,Malaysia,,3.0,Epidemic,90.0,-4,1
2002,Namibia,"Otjozondjupa, Oshikoto, Oshana, Omusati, Ohangwena, Kunene, Kavango, Caprivi provinces (North)",7.0,Drought,27.0,2,1
2002,Niger (the),"Bilma, Loga, Guidan-Roumdji, Madaoua, Dakoro (Maradi), Matameye (Zinder), Filingué",1.0,Epidemic,5.0,7,1
2002,Niger (the),"Gaya district (Dosso region, south of country)",6.0,Epidemic,60.0,10,1
2002,Niger (the),Agadez province,8.0,Storm,5.0,-2,1
2002,Nigeria,Maiduguri district (Borno province),6.0,Extreme temperature ,60.0,33,1
2002,Nigeria,Ebonyi,2.0,Epidemic,4.0,27,1
2002,Nigeria,Kano state,11.0,Epidemic,50.0,31,1
2002,Nigeria,"Ndi Obasi Oso-Edda LGA, Ebonyi State",12.0,Epidemic,32.0,19,1
2002,Nigeria,"Kano, Jigawa states",3.0,Epidemic,60.0,22,1
2002,Nigeria,"Bariga, Bode Joseh areas (Shomolu district, Lagos province), Lagos Mainland district (Lagos province)",4.0,Flood,1.0,11,1
2002,Nigeria,"Gulma, Gombe, Jos (Kebby state)",8.0,Epidemic,21.0,11,1
2002,Nigeria,Katsina-Ala LGA (Benue State),12.0,Epidemic,19.0,3,1
2002,Nigeria,"Ilupeju-Ekiti, Ekiti state",10.0,Epidemic,78.0,35,1
2002,Nicaragua,"Carazo, Chinandega, Granada, Leon, Managua, Masaya, Rivas provinces",5.0,Flood,17.0,11,1
2002,Nicaragua,Managua province,9.0,Storm,67.0,30,1
2002,Nicaragua,"Atlantico Norte, Atlantico Sur, Boaco, Carazo, Chinandega, Chontales, Esteli, Granada, Jinotega, Leon, Madriz, Managua, Masaya, Matagalpa, Nueva Segovia, Rio San Juan, Rivas provinces",4.0,Wildfire,40.0,-4,1
2002,Netherlands (the),"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland ",10.0,Storm,97.0,6,1
2002,Nepal,"Bara, Parsa, Rautahat areas (Narayani district, Central province), Dhanusha, Mahottari, Sarlahi areas (Janakpur district, Central province), Banke, Bardiya areas (Bheri district, Mid Western province), Kailali area (Seti district, Far Western province)",12.0,Extreme temperature ,66.0,39,1
